date,chatgpt,gemini,claude
2023-07-30,13,1,1
2023-08-06,14,1,1
2023-08-13,14,1,1
2023-08-20,15,1,1
2023-08-27,16,1,1
2023-09-03,16,1,1
2023-09-10,18,1,1
2023-09-17,18,1,1
2023-09-24,20,1,1
2023-10-01,19,1,1
2023-10-08,20,1,1
2023-10-15,21,1,1
2023-10-22,20,1,1
2023-10-29,20,1,1
2023-11-05,22,1,1
2023-11-12,20,1,1
2023-11-19,21,1,1
2023-11-26,23,1,1
2023-12-03,23,3,1
2023-12-10,22,2,1
2023-12-17,18,2,1
2023-12-24,14,1,1
2023-12-31,15,1,1
2024-01-07,19,1,1
2024-01-14,19,1,1
2024-01-21,19,1,1
2024-01-28,20,1,1
2024-02-04,20,2,1
2024-02-11,21,3,1
2024-02-18,21,4,1
2024-02-25,22,4,1
2024-03-03,22,4,2
2024-03-10,22,4,1
2024-03-17,22,4,1
2024-03-24,20,4,2
2024-03-31,21,4,1
2024-04-07,22,4,1
2024-04-14,23,4,1
2024-04-21,25,4,1
2024-04-28,24,4,1
2024-05-05,22,4,1
2024-05-12,26,5,1
2024-05-19,26,5,1
2024-05-26,25,5,1
2024-06-02,27,5,1
2024-06-09,24,5,1
2024-06-16,21,4,1
2024-06-23,21,4,2
2024-06-30,19,4,1
2024-07-07,19,4,1
2024-07-14,20,4,1
2024-07-21,19,4,1
2024-07-28,20,4,1
2024-08-04,22,4,1
2024-08-11,24,4,1
2024-08-18,26,4,1
2024-08-25,29,5,2
2024-09-01,30,5,2
2024-09-08,33,5,1
2024-09-15,35,5,2
2024-09-22,37,5,2
2024-09-29,35,5,2
2024-10-06,38,5,2
2024-10-13,41,5,2
2024-10-20,42,5,2
2024-10-27,38,5,2
2024-11-03,43,5,2
2024-11-10,45,5,2
2024-11-17,46,6,2
2024-11-24,44,6,2
2024-12-01,44,6,2
2024-12-08,47,6,2
2024-12-15,39,5,2
2024-12-22,32,5,2
2024-12-29,30,4,2
2025-01-05,40,5,2
2025-01-12,42,5,2
2025-01-19,44,6,2
2025-01-26,45,6,2
2025-02-02,49,6,2
2025-02-09,48,6,2
2025-02-16,50,7,2
2025-02-23,49,6,3
2025-03-02,47,6,2
2025-03-09,51,7,2
2025-03-16,53,7,2
2025-03-23,56,7,3
2025-03-30,83,8,3
2025-04-06,68,8,3
2025-04-13,59,8,2
2025-04-20,63,8,2
2025-04-27,63,8,2
2025-05-04,66,8,2
2025-05-11,68,9,3
2025-05-18,70,10,4
2025-05-25,69,11,4
2025-06-01,70,11,4
2025-06-08,75,12,3
2025-06-15,70,11,3
2025-06-22,70,11,3
2025-06-29,67,11,3
2025-07-06,67,11,3
2025-07-13,69,10,3
2025-07-20,73,10,3
2025-07-27,72,11,3
2025-08-03,77,12,4
2025-08-10,72,12,4
2025-08-17,75,12,4
2025-08-24,79,13,4
2025-08-31,79,28,3
2025-09-07,85,63,3
2025-09-14,91,100,3
2025-09-21,79,60,3
2025-09-28,82,45,4
2025-10-05,85,37,4
2025-10-12,85,34,4
2025-10-19,83,32,4
2025-10-26,82,31,4
2025-11-02,85,31,4
2025-11-09,86,32,4
2025-11-16,84,35,4
2025-11-23,75,34,3
2025-11-30,75,33,4
2025-12-07,76,33,3
2025-12-14,75,33,4
2025-12-21,57,30,3
2025-12-28,54,29,3
2026-01-04,71,34,4
2026-01-11,73,34,5
2026-01-18,70,33,5
2026-01-25,73,34,5
2026-02-01,75,34,7
2026-02-08,72,33,8
2026-02-15,63,31,8
2026-02-22,67,36,10
2026-03-01,75,38,14
2026-03-08,76,41,14
2026-03-15,69,39,15
2026-03-22,73,42,17
2026-03-29,69,40,18
2026-04-05,69,39,16
2026-04-12,70,41,20
2026-04-19,73,41,19
2026-04-26,71,43,17
2026-05-03,73,44,17
2026-05-10,72,44,18
2026-05-17,73,46,18
2026-05-24,70,44,19
2026-05-31,74,45,19
2026-06-07,71,47,21
2026-06-14,70,43,19
2026-06-21,68,43,18
2026-06-28,65,42,18
2026-07-05,65,39,17
2026-07-12,65,37,15
2026-07-19,69,38,16
2026-07-26,66,38,16
